ID,Area,Mean,Angle,Length,Sheet,Osculum,Camera
114,18,89.918,-90,17,osc1_rec10,1,4
115,19,104.655,-89.215,18.252,osc1_rec10,1,4
116,16,102.064,-89.012,14.502,osc1_rec10,1,4
117,17,90.56,-90,16,osc1_rec10,1,4
118,17,113.647,-90,16,osc1_rec10,1,4
119,15,78.658,-90,13.75,osc1_rec10,1,4
120,13,83.779,-88.755,11.503,osc1_rec10,1,4
121,19,101.652,-89.182,17.502,osc1_rec10,1,4
122,18,101.638,-89.157,17.002,osc1_rec10,1,4
123,18,115.947,-90,16.75,osc1_rec10,1,4
124,18,104.102,-89.145,16.752,osc1_rec10,1,4
125,18,92.196,-90,16.5,osc1_rec10,1,4
126,17,125.945,-90.895,16.002,osc1_rec10,1,4
127,20,103.529,-90,18.5,osc1_rec10,1,4
128,18,82.47,-88.29,16.757,osc1_rec10,1,4
129,17,86.106,-91.79,16.008,osc1_rec10,1,4
130,19,91.82,-89.204,18.002,osc1_rec10,1,4
131,17,89.515,-88.21,16.008,osc1_rec10,1,4
132,19,87.152,-88.409,18.007,osc1_rec10,1,4
133,19,93.985,-88.386,17.757,osc1_rec10,1,4
134,17,101.044,-89.105,16.002,osc1_rec10,1,4
135,20,94.176,-90,19.25,osc1_rec10,1,4
136,19,105.402,-90,17.5,osc1_rec10,1,4
137,18,93.917,-90,17.25,osc1_rec10,1,4
138,23,113.608,-88.698,22.006,osc1_rec10,1,4
139,19,92.443,-89.215,18.252,osc1_rec10,1,4
140,17,107.653,-90,15.75,osc1_rec10,1,4
141,20,96.507,-89.236,18.752,osc1_rec10,1,4
142,20,92.105,-89.236,18.752,osc1_rec10,1,4
143,18,93.846,-86.532,16.53,osc1_rec10,1,4
144,19,89.372,-90,18,osc1_rec10,1,4
145,19,90.163,-90,17.75,osc1_rec10,1,4
146,20,93.564,-90.754,19.002,osc1_rec10,1,4
147,20,97.171,-90,19,osc1_rec10,1,4
148,19,84.648,-88.386,17.757,osc1_rec10,1,4
149,18,93.261,-89.17,17.252,osc1_rec10,1,4
150,16,90.166,-90,15.25,osc1_rec10,1,4
151,17,94.144,-90,15.5,osc1_rec10,1,4
152,20,100.05,-90,19,osc1_rec10,1,4
153,16,84.999,-90.939,15.252,osc1_rec10,1,4
154,18,99.208,-90,16.5,osc1_rec10,1,4
155,16,107.846,-90,15.25,osc1_rec10,1,4
156,18,97.979,-89.145,16.752,osc1_rec10,1,4
157,20,102.493,-90,19.25,osc1_rec10,1,4
158,20,96.973,-89.226,18.502,osc1_rec10,1,4
159,20,91.009,-88.452,18.507,osc1_rec10,1,4
160,23,127.382,-90,21.5,osc1_rec10,1,4
161,15,89.14,-88.995,14.252,osc1_rec10,1,4
162,17,93.923,-90,16.25,osc1_rec10,1,4
163,18,94.498,-90,17.25,osc1_rec10,1,4
164,23,103.038,-89.349,22.001,osc1_rec10,1,4
165,19,92.438,-90.807,17.752,osc1_rec10,1,4
166,19,98.159,-90,17.5,osc1_rec10,1,4
167,18,96.329,-90,16.75,osc1_rec10,1,4
168,19,96.592,-90.818,17.502,osc1_rec10,1,4
169,21,93.07,-90,20,osc1_rec10,1,4
170,20,90.303,-86.906,18.527,osc1_rec10,1,4
171,19,95.954,-88.431,18.257,osc1_rec10,1,4
172,20,95.447,-88.493,19.007,osc1_rec10,1,4
173,17,90.788,-90,15.75,osc1_rec10,1,4
174,20,103.005,-89.256,19.252,osc1_rec10,1,4
175,19,97.134,-90,17.5,osc1_rec10,1,4
176,17,83.338,-88.152,15.508,osc1_rec10,1,4
177,19,103.016,-90.785,18.252,osc1_rec10,1,4
178,21,92.411,-89.293,20.252,osc1_rec10,1,4
179,16,97.521,-88.122,15.258,osc1_rec10,1,4
180,17,91.898,-88.152,15.508,osc1_rec10,1,4
181,17,82.304,-90,15.5,osc1_rec10,1,4
182,18,87.343,-88.34,17.257,osc1_rec10,1,4
183,18,90.54,-88.264,16.508,osc1_rec10,1,4
184,18,90.397,-87.397,16.517,osc1_rec10,1,4
185,14,90.198,-88.854,12.502,osc1_rec10,1,4
186,18,89.121,-90,16.75,osc1_rec10,1,4
187,18,87.94,-87.436,16.767,osc1_rec10,1,4
188,18,98.426,-90,16.75,osc1_rec10,1,4
189,17,101.955,-88.182,15.758,osc1_rec10,1,4
190,21,97.036,-89.265,19.502,osc1_rec10,1,4
191,18,97.189,-89.132,16.502,osc1_rec10,1,4
192,17,81.733,-90,16,osc1_rec10,1,4
193,19,94.505,-90,18,osc1_rec10,1,4
194,16,107.598,-90,15.25,osc1_rec10,1,4
195,17,95.663,-90,15.75,osc1_rec10,1,4
196,18,87.251,-90,16.75,osc1_rec10,1,4
197,15,95.946,-90,13.5,osc1_rec10,1,4
198,17,106.512,-90,15.5,osc1_rec10,1,4
199,18,94.514,-90,17,osc1_rec10,1,4
200,22,93.032,-88.636,21.006,osc1_rec10,1,4
201,18,92.003,-91.685,17.007,osc1_rec10,1,4
202,18,86.65,-89.145,16.752,osc1_rec10,1,4
203,15,111.031,-88.995,14.252,osc1_rec10,1,4
204,19,80.938,-88.431,18.257,osc1_rec10,1,4
205,18,96.912,-88.264,16.508,osc1_rec10,1,4
206,22,101.471,-90,20.5,osc1_rec10,1,4
207,18,86.097,-90.868,16.502,osc1_rec10,1,4
208,17,89.824,-90,16,osc1_rec10,1,4
209,18,97.046,-88.264,16.508,osc1_rec10,1,4
210,15,113.925,-90,14,osc1_rec10,1,4
211,18,93.536,-90,16.5,osc1_rec10,1,4
212,18,112.214,-89.157,17.002,osc1_rec10,1,4
213,22,97.902,-91.397,20.506,osc1_rec11,1,4
214,20,93.614,-91.548,18.507,osc1_rec11,1,4
215,23,100.597,-91.302,22.006,osc1_rec11,1,4
216,19,105.07,-93.18,18.028,osc1_rec11,1,4
217,18,96.795,-90,16.5,osc1_rec11,1,4
218,20,123.152,-91.548,18.507,osc1_rec11,1,4
219,21,98.126,-91.432,20.006,osc1_rec11,1,4
220,20,103.448,-91.507,19.007,osc1_rec11,1,4
221,17,82.784,-88.152,15.508,osc1_rec11,1,4
222,21,98.929,-90,19.5,osc1_rec11,1,4
223,21,98.124,-87.138,20.025,osc1_rec11,1,4
224,21,101.73,-90,20,osc1_rec11,1,4
225,20,100.924,-88.452,18.507,osc1_rec11,1,4
1,14,79.815,-90,13,osc2_rec5,2,4
2,14,74.772,-88.898,13.002,osc2_rec5,2,4
3,13,73.008,-87.563,11.761,osc2_rec5,2,4
4,15,68.51,-90,13.75,osc2_rec5,2,4
5,15,73.299,-90,13.75,osc2_rec5,2,4
6,16,70.401,-90.971,14.752,osc2_rec5,2,4
7,14,65,-90,13,osc2_rec5,2,4
8,13,67.863,-87.663,12.26,osc2_rec5,2,4
9,16,70.412,-89.012,14.502,osc2_rec5,2,4
10,15,65.519,-90,14.25,osc2_rec5,2,4
11,15,61.687,-87.955,14.009,osc2_rec5,2,4
12,14,56.908,-91.102,13.002,osc2_rec5,2,4
13,18,69.858,-90,16.5,osc2_rec6,2,4
14,16,56.021,-90,15,osc2_rec6,2,4
15,16,60.437,-90,15,osc2_rec6,2,4
16,16,55.557,-90,15,osc2_rec6,2,4
17,17,63.137,-90,16,osc2_rec6,2,4
18,16,52.174,-90,14.75,osc2_rec6,2,4
19,18,62.639,-90.868,16.502,osc2_rec6,2,4
20,15,56.672,-90,13.5,osc2_rec6,2,4
21,18,56.716,-89.157,17.002,osc2_rec6,2,4
22,14,46.676,-90,13,osc2_rec6,2,4
23,15,58.007,-90,13.75,osc2_rec6,2,4
24,14,55.388,-91.081,13.252,osc2_rec6,2,4
25,15,63.19,-90,13.75,osc2_rec6,2,4
26,13,46.692,-90,12,osc2_rec6,2,4
27,14,59.178,-90,12.75,osc2_rec6,2,4
28,14,59.688,-88.877,12.752,osc2_rec6,2,4
29,15,49.232,-88.977,14.002,osc2_rec6,2,4
30,15,58.813,-88.977,14.002,osc2_rec6,2,4
31,16,54.783,-90,14.5,osc2_rec6,2,4
32,16,67.33,-90.955,15.002,osc2_rec6,2,4
33,18,59.406,-90,17.25,osc2_rec6,2,4
34,13,53.107,-91.569,12.171,osc2_rec7,2,4
35,12,52.862,-91.685,11.338,osc2_rec7,2,4
36,12,61.84,-90.895,10.668,osc2_rec7,2,4
37,12,62.803,-90,10.833,osc2_rec7,2,4
38,14,61.974,-90,13,osc2_rec7,2,4
39,14,53.525,-90,13.333,osc2_rec7,2,4
40,13,49.295,-90,12,osc2_rec7,2,4
41,13,67.736,-90,11.5,osc2_rec7,2,4
42,13,64.791,-88.386,11.838,osc2_rec7,2,4
43,15,55.381,-89.293,13.501,osc2_rec7,2,4
44,12,51.811,-89.132,11.001,osc2_rec7,2,4
45,17,51.401,-90,15.5,osc2_rec7,2,4
46,16,53.237,-91.317,14.504,osc2_rec7,2,4
47,13,49.337,-88.452,12.338,osc2_rec7,2,4
48,14,43.865,-89.236,12.501,osc2_rec7,2,4
49,14,46.028,-89.236,12.501,osc2_rec7,2,4
50,14,51.033,-88.568,13.337,osc2_rec7,2,4
51,19,46.055,-90,18.25,osc2_rec8,2,4
52,21,36.227,-89.284,20.002,osc2_rec8,2,4
53,16,44.729,-88.122,15.258,osc2_rec8,2,4
54,17,45.323,-89.076,15.502,osc2_rec8,2,4
55,15,33.854,-88.977,14.002,osc2_rec8,2,4
56,19,30.863,-89.182,17.502,osc2_rec8,2,4
57,18,35.048,-89.145,16.752,osc2_rec8,2,4
58,16,35.745,-86.248,15.283,osc2_rec8,2,4
59,19,35.957,-90,17.75,osc2_rec8,2,4
60,21,49.482,-89.275,19.752,osc2_rec8,2,4
61,18,51.904,-88.34,17.257,osc2_rec8,2,4
62,20,51.033,-90,18.667,osc2_rec9,2,4
63,18,57.469,-90,17,osc2_rec9,2,4
64,21,60.261,-89.029,19.669,osc2_rec9,2,4
65,19,61.952,-87.917,18.345,osc2_rec9,2,4
66,20,59.408,-90,19,osc2_rec9,2,4
67,20,57.567,-88.977,18.67,osc2_rec9,2,4
68,17,60.845,-88.807,16.003,osc2_rec9,2,4
69,16,55.06,-90,15.333,osc2_rec9,2,4
70,19,57.722,-88.939,18.003,osc2_rec9,2,4
71,17,59.962,-90,16.333,osc2_rec9,2,4
72,19,61.565,-90,17.667,osc2_rec9,2,4
73,16,77.784,-90,15.333,osc2_rec9,2,4
74,14,66.854,-91.432,13.337,osc2_rec9,2,4
75,16,80.482,-88.755,15.337,osc2_rec9,2,4
76,18,71.471,-90,16.667,osc2_rec9,2,4
77,20,72.047,-91.023,18.67,osc2_rec9,2,4
78,19,68.616,-90,18.333,osc2_rec9,2,4
79,18,76.559,-91.102,17.337,osc2_rec9,2,4
80,17,75.812,-86.496,16.364,osc2_rec9,2,4
81,18,80.965,-91.123,17.003,osc2_rec9,2,4
82,18,77.239,-90,16.667,osc2_rec9,2,4
83,13,75.142,-86.906,12.351,osc2_rec9,2,4
84,18,81.903,-90,16.667,osc2_rec9,2,4
85,18,77.778,-90,17,osc2_rec9,2,4
86,16,81.075,-86.269,15.366,osc2_rec9,2,4
87,17,76.204,-90,16,osc2_rec9,2,4
88,18,73.747,-88.877,17.003,osc2_rec9,2,4
89,16,76.694,-88.755,15.337,osc2_rec9,2,4
90,17,71.002,-90,16.333,osc2_rec9,2,4
91,24,81.233,-90,23,osc2_rec10,2,4
92,16,76.697,-90,14.667,osc2_rec10,2,4
93,17,71.415,-88.781,15.67,osc2_rec10,2,4
94,18,81.495,-90,17,osc2_rec10,2,4
95,20,77.671,-90,19,osc2_rec10,2,4
96,19,79.653,-90,18.333,osc2_rec10,2,4
97,18,77.001,-88.854,16.67,osc2_rec10,2,4
98,20,75.891,-90,18.667,osc2_rec10,2,4
99,19,84.842,-88.919,17.67,osc2_rec10,2,4
100,19,81.022,-88.958,18.336,osc2_rec10,2,4
101,19,82.114,-90,18,osc2_rec10,2,4
102,18,84.075,-88.854,16.67,osc2_rec10,2,4
103,19,80.422,-90,17.667,osc2_rec10,2,4
104,13,68.859,-88.409,12.005,osc2_rec10,2,4
105,20,71.49,-87.955,18.679,osc2_rec10,2,4
106,16,79.506,-88.698,14.67,osc2_rec10,2,4
107,20,76.695,-90,19.333,osc2_rec10,2,4
108,19,78.827,-90,17.667,osc2_rec10,2,4
109,18,74.719,-88.898,17.337,osc2_rec10,2,4
110,21,85.396,-89.061,20.336,osc2_rec10,2,4
111,23,76.526,-88.264,22.01,osc2_rec10,2,4
112,20,79.777,-89.012,19.336,osc2_rec10,2,4
113,17,82.654,-88.781,15.67,osc2_rec10,2,4
114,22,82.296,-90,20.667,osc2_rec10,2,4
115,18,80.194,-88.877,17.003,osc2_rec10,2,4
116,18,73.031,-90,17.333,osc2_rec10,2,4
117,19,78.922,-88.939,18.003,osc2_rec10,2,4
118,15,73.143,-88.603,13.671,osc2_rec10,2,4
119,20,76.08,-87.955,18.679,osc2_rec10,2,4
120,20,75.357,-88.995,19.003,osc2_rec10,2,4
121,18,73.035,-90,17,osc2_rec10,2,4
122,17,83.858,-90,16,osc2_rec10,2,4
123,23,83.943,-90,22.333,osc2_rec10,2,4
124,22,83.667,-90,21,osc2_rec10,2,4
125,21,86.148,-90,20.333,osc2_rec10,2,4
126,20,93.674,-87.99,19.012,osc2_rec10,2,4
127,24,82.92,-88.315,22.676,osc2_rec10,2,4
128,27,78.715,-88.512,25.675,osc2_rec10,2,4
129,21,85.354,-88.122,20.344,osc2_rec10,2,4
130,18,89.671,-90,16.667,osc2_rec10,2,4
131,22,78.563,-90,20.667,osc2_rec10,2,4
132,17,83.612,-91.193,16.003,osc2_rec10,2,4
133,19,77.553,-87.917,18.345,osc2_rec10,2,4
134,22,77.478,-88.152,20.677,osc2_rec10,2,4
135,24,85.709,-88.363,23.343,osc2_rec10,2,4
136,18,72.337,-91.102,17.337,osc2_rec10,2,4
137,18,76.334,-88.877,17.003,osc2_rec10,2,4
138,21,78.358,-89.029,19.669,osc2_rec10,2,4
139,16,83.824,-91.273,15.004,osc2_rec10,2,4
140,18,77.902,-90,17.333,osc2_rec10,2,4
141,18,73.32,-88.898,17.337,osc2_rec10,2,4
142,17,91.791,-90,15.667,osc2_rec10,2,4
143,21,75.676,-90,20.333,osc2_rec10,2,4
144,18,76.012,-90,16.667,osc2_rec10,2,4
145,19,74.454,-87.839,17.679,osc2_rec10,2,4
146,17,75.493,-87.663,16.347,osc2_rec10,2,4
147,20,90.86,-90,19.333,osc2_rec10,2,4
148,18,77.929,-88.898,17.337,osc2_rec10,2,4
149,20,77.855,-88.025,19.345,osc2_rec10,2,4
150,17,70.757,-90,15.667,osc2_rec10,2,4
151,20,79.337,-87.99,19.012,osc2_rec10,2,4
152,19,76.862,-91.042,18.336,osc2_rec10,2,4
153,21,74.307,-90,19.667,osc2_rec10,2,4
154,22,83.983,-89.076,20.669,osc2_rec11,2,4
155,14,73.175,-91.469,13.004,osc2_rec11,2,4
156,19,75.163,-91.042,18.336,osc2_rec11,2,4
157,23,72.571,-90.881,21.669,osc2_rec11,2,4
158,19,78.252,-90,18,osc2_rec11,2,4
159,20,86.563,-92.01,19.012,osc2_rec11,2,4
160,21,82.253,-87.184,20.358,osc2_rec11,2,4
161,17,93.476,-92.337,16.347,osc2_rec11,2,4
162,22,87.445,-85.462,21.066,osc2_rec11,2,4
163,19,77.202,-90,17.667,osc2_rec11,2,4
164,18,80.115,-88.898,17.337,osc2_rec11,2,4
165,20,79.25,-91.023,18.67,osc2_rec11,2,4
166,23,77.605,-91.762,21.677,osc2_rec11,2,4
167,17,72.233,-90,16.333,osc2_rec11,2,4
168,18,78.295,-81.085,17.208,osc2_rec11,2,4
169,19,74.386,-90,18,osc2_rec11,2,4
1,10,100.904,-92.121,9.006,osc3_rec6,3,4
2,11,103.769,-91.975,9.672,osc3_rec6,3,4
3,12,86.305,-93.468,11.02,osc3_rec6,3,4
4,11,97.179,-90,9.667,osc3_rec6,3,4
5,10,99.738,-90,9,osc3_rec6,3,4
6,9,111.571,-90,7.667,osc3_rec6,3,4
7,9,74.745,-85.426,8.36,osc3_rec6,3,4
8,9,87.124,-87.614,8.007,osc3_rec6,3,4
9,10,81.494,-90,8.667,osc3_rec6,3,4
10,9,84.085,-90,8.333,osc3_rec6,3,4
11,8,88.177,-90,7,osc3_rec6,3,4
12,8,85.212,-90,7,osc3_rec6,3,4
13,15,90.911,-90,13.5,osc3_rec7,3,4
14,17,96.251,-90,15.5,osc3_rec7,3,4
15,13,75.214,-90,11.5,osc3_rec7,3,4
16,19,68.596,-90,17.5,osc3_rec8,3,4
17,18,55.977,-90,17,osc3_rec8,3,4
18,15,55.757,-83.66,13.583,osc3_rec8,3,4
19,18,55.264,-98.366,17.183,osc3_rec8,3,4
20,21,66.107,-90,20,osc3_rec8,3,4
21,12,72.054,-87.397,11.011,osc3_rec8,3,4
22,14,60.714,-90,13,osc3_rec8,3,4
23,12,54.252,-92.603,11.011,osc3_rec8,3,4
24,15,76.263,-90,13.5,osc3_rec8,3,4
25,20,99.264,-86.987,19.026,osc3_rec9,3,4
26,17,88.314,-90,16,osc3_rec9,3,4
27,19,108.035,-90,18,osc3_rec9,3,4
28,19,111.075,-86.82,18.028,osc3_rec9,3,4
29,20,110.889,-86.987,19.026,osc3_rec9,3,4
30,23,117.391,-90,22,osc3_rec9,3,4
31,18,117.017,-93.366,17.029,osc3_rec9,3,4
32,20,116.85,-90,19,osc3_rec9,3,4
33,21,118.794,-87.138,20.025,osc3_rec9,3,4
34,18,109.654,-83.29,17.117,osc3_rec9,3,4
35,18,110.444,-90,17,osc3_rec9,3,4
36,18,116.278,-90,17,osc3_rec9,3,4
37,16,113.816,-88.698,14.67,osc3_rec10,3,4
38,15,112.573,-91.364,14.004,osc3_rec10,3,4
39,13,103.301,-93.18,12.019,osc3_rec10,3,4
40,12,108.815,-90,11.333,osc3_rec10,3,4
41,15,116.532,-90,14.333,osc3_rec10,3,4
42,16,108.89,-88.755,15.337,osc3_rec10,3,4
43,15,105.902,-88.636,14.004,osc3_rec10,3,4
44,16,101.576,-88.727,15.004,osc3_rec10,3,4
45,15,108.159,-90,13.667,osc3_rec10,3,4
46,15,118.351,-91.364,14.004,osc3_rec10,3,4
47,16,109.773,-90,15,osc3_rec10,3,4
48,15,110.791,-90,14,osc3_rec10,3,4
49,15,121.817,-90,14.333,osc3_rec10,3,4
50,16,108.351,-90,15.333,osc3_rec10,3,4
51,14,107.828,-90,13.333,osc3_rec10,3,4
52,16,116.173,-88.755,15.337,osc3_rec10,3,4
53,16,110.767,-87.397,14.682,osc3_rec10,3,4
54,16,115.364,-90,14.667,osc3_rec10,3,4
55,15,108.207,-87.274,14.016,osc3_rec10,3,4
56,13,104.626,-90,12.333,osc3_rec10,3,4
57,16,114.585,-88.755,15.337,osc3_rec10,3,4
58,13,103.623,-91.591,12.005,osc3_rec10,3,4
59,14,110.005,-90,12.667,osc3_rec10,3,4
60,15,103.377,-90,13.667,osc3_rec10,3,4
61,19,115.715,-90,17.5,osc3_rec11,3,4
62,19,112.901,-90,17.5,osc3_rec11,3,4
63,17,111.361,-88.152,15.508,osc3_rec11,3,4
64,23,108.897,-91.332,21.506,osc3_rec11,3,4
65,13,118.436,-90,12,osc3_rec11,3,4
66,16,114.855,-88.025,14.509,osc3_rec11,3,4
67,14,111.692,-87.709,12.51,osc3_rec11,3,4
68,12,97.857,-90,10.5,osc3_rec11,3,4
69,14,113.69,-90,13,osc3_rec11,3,4
70,17,112.595,-90,15.5,osc3_rec11,3,4
71,19,116.371,-90,17.5,osc3_rec11,3,4
1,24,75.778,-90,23.333,osc1_rec4,1,5
2,13,51.322,-86.906,12.351,osc1_rec4,1,5
3,13,78.745,-88.409,12.005,osc1_rec4,1,5
4,16,75.732,-88.755,15.337,osc1_rec4,1,5
5,15,62.55,-90,14,osc1_rec4,1,5
6,17,64.59,-90,15.667,osc1_rec4,1,5
7,13,68.956,-88.409,12.005,osc1_rec4,1,5
8,17,77.735,-90,16.333,osc1_rec4,1,5
9,20,74.033,-88.995,19.003,osc1_rec4,1,5
10,16,64.836,-88.698,14.67,osc1_rec4,1,5
11,13,75.051,-90,12,osc1_rec4,1,5
12,15,60.548,-90,14.333,osc1_rec4,1,5
13,22,65.53,-90,20.667,osc1_rec4,1,5
14,17,67.913,-90,15.667,osc1_rec4,1,5
15,16,78.76,-87.455,15.015,osc1_rec4,1,5
16,18,74.667,-90,16.667,osc1_rec4,1,5
17,18,79.424,-88.898,17.337,osc1_rec4,1,5
18,17,58.156,-87.614,16.014,osc1_rec4,1,5
19,16,69.231,-87.51,15.348,osc1_rec4,1,5
20,14,80.794,-88.568,13.337,osc1_rec4,1,5
21,15,84.444,-90,13.667,osc1_rec4,1,5
22,18,66.186,-90,17,osc1_rec5,1,5
23,14,63.786,-90,13,osc1_rec5,1,5
24,12,71.882,-88.264,11.005,osc1_rec5,1,5
25,17,81.606,-90,16.333,osc1_rec5,1,5
26,17,77.879,-87.563,15.681,osc1_rec5,1,5
27,14,72.782,-90,12.667,osc1_rec5,1,5
28,16,74.281,-90,15,osc1_rec5,1,5
29,18,54.071,-90,17,osc1_rec5,1,5
30,15,73.969,-88.668,14.337,osc1_rec5,1,5
31,16,69.991,-87.51,15.348,osc1_rec5,1,5
32,17,68.468,-88.781,15.67,osc1_rec5,1,5
33,15,88.741,-90,14,osc1_rec5,1,5
34,16,63.754,-88.727,15.004,osc1_rec5,1,5
35,17,73.901,-87.614,16.014,osc1_rec5,1,5
36,18,71.705,-90,17.333,osc1_rec5,1,5
37,18,65.83,-88.854,16.67,osc1_rec5,1,5
38,19,73.539,-87.839,17.679,osc1_rec5,1,5
39,17,66.246,-88.781,15.67,osc1_rec5,1,5
40,13,70.031,-90,12.333,osc1_rec5,1,5
41,15,67.613,-90,13.667,osc1_rec5,1,5
42,13,69.113,-86.82,12.019,osc1_rec5,1,5
43,16,74.514,-87.397,14.682,osc1_rec5,1,5
44,14,63.25,-90,13,osc1_rec5,1,5
45,17,69.855,-88.831,16.337,osc1_rec5,1,5
46,15,68.228,-88.603,13.671,osc1_rec5,1,5
47,16,74.207,-88.698,14.67,osc1_rec5,1,5
48,16,71.397,-90,15.333,osc1_rec5,1,5
49,12,60.131,-89.132,11.001,osc1_rec6,1,5
50,12,58.968,-89.105,10.668,osc1_rec6,1,5
51,10,62.742,-91.042,9.168,osc1_rec6,1,5
52,11,57.216,-91.941,9.839,osc1_rec6,1,5
53,10,61.567,-90,9.333,osc1_rec6,1,5
54,9,52.506,-90,8.167,osc1_rec6,1,5
55,9,61.474,-90,8.333,osc1_rec6,1,5
56,8,56.019,-90,6.833,osc1_rec6,1,5
57,11,54.52,-91.005,9.501,osc1_rec6,1,5
58,10,58.313,-88.977,9.335,osc1_rec6,1,5
59,11,55.292,-89.012,9.668,osc1_rec6,1,5
60,10,54.488,-90,8.833,osc1_rec6,1,5
61,11,66.396,-92.911,9.846,osc1_rec6,1,5
62,10,55.234,-87.839,8.84,osc1_rec6,1,5
63,10,53.988,-88.939,9.002,osc1_rec6,1,5
64,12,54.877,-90,10.667,osc1_rec6,1,5
65,11,45.552,-90.988,9.668,osc1_rec6,1,5
66,12,52.833,-90.909,10.501,osc1_rec6,1,5
67,12,52.706,-90.909,10.501,osc1_rec6,1,5
68,11,55.459,-90.955,10.001,osc1_rec6,1,5
69,12,54.429,-91.685,11.338,osc1_rec6,1,5
70,11,55.525,-91.005,9.501,osc1_rec6,1,5
71,11,53.205,-88.025,9.672,osc1_rec6,1,5
72,13,54.202,-91.66,11.505,osc1_rec6,1,5
73,10,53.876,-90,9.333,osc1_rec6,1,5
74,13,49.822,-91.591,12.005,osc1_rec6,1,5
75,13,50.975,-89.182,11.668,osc1_rec6,1,5
76,11,51.808,-90,10.333,osc1_rec6,1,5
77,10,47.83,-92.203,8.673,osc1_rec6,1,5
78,10,48.765,-92.121,9.006,osc1_rec6,1,5
79,11,52.583,-87.99,9.506,osc1_rec6,1,5
80,12,53.302,-89.091,10.501,osc1_rec6,1,5
81,11,49.987,-89.045,10.001,osc1_rec6,1,5
82,13,45.815,-90,11.5,osc1_rec6,1,5
83,11,47.051,-90,10,osc1_rec6,1,5
84,10,45.497,-90,9.333,osc1_rec6,1,5
85,10,50.235,-92.203,8.673,osc1_rec6,1,5
86,10,49.695,-90,9.333,osc1_rec6,1,5
87,10,52,-90,9,osc1_rec6,1,5
88,10,47.479,-90,8.5,osc1_rec6,1,5
89,12,48.816,-91.79,10.672,osc1_rec6,1,5
90,11,41.939,-87.99,9.506,osc1_rec6,1,5
91,11,44.87,-90,10.333,osc1_rec6,1,5
92,11,54.167,-91.909,10.006,osc1_rec6,1,5
93,11,49.348,-91.941,9.839,osc1_rec6,1,5
94,11,48.414,-90,9.5,osc1_rec6,1,5
95,13,61.427,-88.409,12.005,osc1_rec6,1,5
96,12,44.629,-89.091,10.501,osc1_rec6,1,5
97,9,54.106,-88.854,8.335,osc1_rec6,1,5
98,13,47.115,-92.42,11.844,osc1_rec6,1,5
99,10,63.213,-91.023,9.335,osc1_rec6,1,5
100,10,49.159,-88.939,9.002,osc1_rec6,1,5
101,11,43.634,-88.995,9.501,osc1_rec6,1,5
102,11,47.77,-90.939,10.168,osc1_rec6,1,5
103,17,56.924,-89.105,16.002,osc1_rec7,1,5
104,14,47.464,-90,13,osc1_rec7,1,5
105,16,49.676,-88.122,15.258,osc1_rec7,1,5
106,13,62.359,-91.169,12.253,osc1_rec7,1,5
107,15,49.889,-88.939,13.502,osc1_rec7,1,5
108,15,51.469,-88.939,13.502,osc1_rec7,1,5
109,13,60.328,-90,12.25,osc1_rec7,1,5
110,14,48.573,-88.919,13.252,osc1_rec7,1,5
111,15,61.196,-88.977,14.002,osc1_rec7,1,5
112,14,57.431,-88.854,12.502,osc1_rec7,1,5
113,15,51.394,-90,14,osc1_rec7,1,5
114,14,58.724,-88.854,12.502,osc1_rec7,1,5
115,14,42.932,-90,12.75,osc1_rec7,1,5
116,15,52.217,-90,13.5,osc1_rec7,1,5
117,15,43.237,-90,13.5,osc1_rec7,1,5
118,17,52.555,-89.091,15.752,osc1_rec7,1,5
119,15,62.887,-90,13.5,osc1_rec7,1,5
120,15,61.372,-88.939,13.502,osc1_rec7,1,5
121,14,58.754,-88.877,12.752,osc1_rec7,1,5
122,14,50.794,-90,12.75,osc1_rec7,1,5
123,11,42.787,-90,10.25,osc1_rec7,1,5
124,14,47.561,-90,13,osc1_rec7,1,5
125,14,47.059,-88.877,12.752,osc1_rec7,1,5
126,15,47.375,-91.023,14.002,osc1_rec7,1,5
127,13,51.545,-90,12.25,osc1_rec7,1,5
128,16,48.511,-90.971,14.752,osc1_rec7,1,5
129,15,53.968,-91.005,14.252,osc1_rec7,1,5
130,16,52.711,-88.025,14.509,osc1_rec7,1,5
131,14,48.53,-90,12.75,osc1_rec7,1,5
132,19,49.794,-90.785,18.252,osc1_rec7,1,5
133,15,50.99,-91.023,14.002,osc1_rec7,1,5
134,16,48.417,-90.971,14.752,osc1_rec7,1,5
135,21,54.571,-90,19.5,osc1_rec7,1,5
136,16,57.233,-91.975,14.509,osc1_rec7,1,5
137,16,50.288,-89.061,15.252,osc1_rec7,1,5
138,16,61.287,-89.012,14.502,osc1_rec7,1,5
139,14,50.59,-90,13.25,osc1_rec7,1,5
140,15,46.727,-90,13.75,osc1_rec7,1,5
141,14,48.801,-90,12.75,osc1_rec7,1,5
142,16,50.628,-91.909,15.008,osc1_rec7,1,5
143,14,50.732,-88.898,13.002,osc1_rec7,1,5
144,12,47.702,-91.302,11.003,osc1_rec7,1,5
145,13,43.916,-91.169,12.253,osc1_rec7,1,5
146,13,44.04,-90,11.75,osc1_rec7,1,5
147,14,49.448,-88.919,13.252,osc1_rec7,1,5
148,14,49.052,-90,13,osc1_rec7,1,5
149,13,49.955,-90,12.25,osc1_rec7,1,5
